trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
89,15:43:00,15:43:00,87,1,,0,0,1
89,15:53:00,15:53:00,20,2,,0,0,1
89,16:05:00,16:05:00,8,3,,0,0,1
89,16:15:00,16:15:00,19,4,,0,0,1
89,16:24:00,16:24:00,18,5,,0,0,1
89,16:32:00,16:32:00,17,6,,0,0,1
89,16:36:00,16:36:00,4,7,,0,0,1
121,19:19:00,19:19:00,87,1,,0,0,1
121,19:29:00,19:29:00,20,2,,0,0,1
121,19:41:00,19:41:00,8,3,,0,0,1
121,19:51:00,19:51:00,19,4,,0,0,1
121,20:00:00,20:00:00,18,5,,0,0,1
121,20:08:00,20:08:00,17,6,,0,0,1
121,20:12:00,20:12:00,4,7,,0,0,1
166,16:40:00,16:40:00,4,1,,0,0,1
166,16:48:00,16:48:00,17,2,,0,0,1
166,16:57:00,16:57:00,18,3,,0,0,1
166,17:07:00,17:07:00,19,4,,0,0,1
166,17:16:00,17:16:00,8,5,,0,0,1
166,17:30:00,17:30:00,20,6,,0,0,1
166,17:34:00,17:34:00,87,7,,0,0,1
175,20:16:00,20:16:00,4,1,,0,0,1
175,20:24:00,20:24:00,17,2,,0,0,1
175,20:33:00,20:33:00,18,3,,0,0,1
175,20:43:00,20:43:00,19,4,,0,0,1
175,20:52:00,20:52:00,8,5,,0,0,1
175,21:06:00,21:06:00,20,6,,0,0,1
175,21:10:00,21:10:00,87,7,,0,0,1
496,08:04:00,08:04:00,87,1,,0,0,1
496,08:14:00,08:14:00,20,2,,0,0,1
496,08:26:00,08:26:00,8,3,,0,0,1
496,08:36:00,08:36:00,19,4,,0,0,1
496,08:45:00,08:45:00,18,5,,0,0,1
496,08:53:00,08:53:00,17,6,,0,0,1
496,08:57:00,08:57:00,4,7,,0,0,1
497,09:07:00,09:07:00,87,1,,0,0,1
497,09:17:00,09:17:00,20,2,,0,0,1
497,09:29:00,09:29:00,8,3,,0,0,1
497,09:39:00,09:39:00,19,4,,0,0,1
497,09:48:00,09:48:00,18,5,,0,0,1
497,09:56:00,09:56:00,17,6,,0,0,1
497,10:00:00,10:00:00,4,7,,0,0,1
498,10:07:00,10:07:00,87,1,,0,0,1
498,10:17:00,10:17:00,20,2,,0,0,1
498,10:29:00,10:29:00,8,3,,0,0,1
498,10:39:00,10:39:00,19,4,,0,0,1
498,10:48:00,10:48:00,18,5,,0,0,1
498,10:56:00,10:56:00,17,6,,0,0,1
498,11:00:00,11:00:00,4,7,,0,0,1
499,10:25:00,10:25:00,87,1,,0,0,1
499,10:35:00,10:35:00,20,2,,0,0,1
499,10:47:00,10:47:00,8,3,,0,0,1
499,10:57:00,10:57:00,19,4,,0,0,1
499,11:06:00,11:06:00,18,5,,0,0,1
499,11:14:00,11:14:00,17,6,,0,0,1
499,11:18:00,11:18:00,4,7,,0,0,1
500,10:43:00,10:43:00,87,1,,0,0,1
500,10:53:00,10:53:00,20,2,,0,0,1
500,11:05:00,11:05:00,8,3,,0,0,1
500,11:15:00,11:15:00,19,4,,0,0,1
500,11:24:00,11:24:00,18,5,,0,0,1
500,11:32:00,11:32:00,17,6,,0,0,1
500,11:36:00,11:36:00,4,7,,0,0,1
501,11:07:00,11:07:00,87,1,,0,0,1
501,11:17:00,11:17:00,20,2,,0,0,1
501,11:29:00,11:29:00,8,3,,0,0,1
501,11:39:00,11:39:00,19,4,,0,0,1
501,11:48:00,11:48:00,18,5,,0,0,1
501,11:56:00,11:56:00,17,6,,0,0,1
501,12:00:00,12:00:00,4,7,,0,0,1
502,11:25:00,11:25:00,87,1,,0,0,1
502,11:35:00,11:35:00,20,2,,0,0,1
502,11:47:00,11:47:00,8,3,,0,0,1
502,11:57:00,11:57:00,19,4,,0,0,1
502,12:06:00,12:06:00,18,5,,0,0,1
502,12:14:00,12:14:00,17,6,,0,0,1
502,12:18:00,12:18:00,4,7,,0,0,1
503,11:43:00,11:43:00,87,1,,0,0,1
503,11:53:00,11:53:00,20,2,,0,0,1
503,12:05:00,12:05:00,8,3,,0,0,1
503,12:15:00,12:15:00,19,4,,0,0,1
503,12:24:00,12:24:00,18,5,,0,0,1
503,12:32:00,12:32:00,17,6,,0,0,1
503,12:36:00,12:36:00,4,7,,0,0,1
504,12:07:00,12:07:00,87,1,,0,0,1
504,12:17:00,12:17:00,20,2,,0,0,1
504,12:29:00,12:29:00,8,3,,0,0,1
504,12:39:00,12:39:00,19,4,,0,0,1
504,12:48:00,12:48:00,18,5,,0,0,1
504,12:56:00,12:56:00,17,6,,0,0,1
504,13:00:00,13:00:00,4,7,,0,0,1
505,12:25:00,12:25:00,87,1,,0,0,1
505,12:35:00,12:35:00,20,2,,0,0,1
505,12:47:00,12:47:00,8,3,,0,0,1
505,12:57:00,12:57:00,19,4,,0,0,1
505,13:06:00,13:06:00,18,5,,0,0,1
505,13:14:00,13:14:00,17,6,,0,0,1
505,13:18:00,13:18:00,4,7,,0,0,1
506,12:43:00,12:43:00,87,1,,0,0,1
506,12:53:00,12:53:00,20,2,,0,0,1
506,13:05:00,13:05:00,8,3,,0,0,1
506,13:15:00,13:15:00,19,4,,0,0,1
506,13:24:00,13:24:00,18,5,,0,0,1
506,13:32:00,13:32:00,17,6,,0,0,1
506,13:36:00,13:36:00,4,7,,0,0,1
507,13:01:00,13:01:00,87,1,,0,0,1
507,13:11:00,13:11:00,20,2,,0,0,1
507,13:23:00,13:23:00,8,3,,0,0,1
507,13:33:00,13:33:00,19,4,,0,0,1
507,13:42:00,13:42:00,18,5,,0,0,1
507,13:50:00,13:50:00,17,6,,0,0,1
507,13:54:00,13:54:00,4,7,,0,0,1
1201,13:19:00,13:19:00,87,1,,0,0,1
1201,13:29:00,13:29:00,20,2,,0,0,1
1201,13:41:00,13:41:00,8,3,,0,0,1
1201,13:51:00,13:51:00,19,4,,0,0,1
1201,14:00:00,14:00:00,18,5,,0,0,1
1201,14:08:00,14:08:00,17,6,,0,0,1
